name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2020-01-01,10.6,2.3,6.8,10.6,0.4,4.7,-4.2,46.6,0,0,0,,0,0,35.3,23.6,298.5,1010.9,41.6,16,109.6,9.3,5,,2020-01-01T07:26:47,2020-01-01T16:56:28,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-02,11.7,0.2,5.7,11.7,-2.1,4.7,-0.5,66.3,0,0,0,,0,0,,14.2,184.5,1014.3,64.2,16,88.6,7.5,5,,2020-01-02T07:26:55,2020-01-02T16:57:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-03,11.7,8.3,10.1,11.7,6.1,9.4,8.2,89,5.497,100,54.17,rain,0,0,,17.4,195,1010.4,84.4,15,30.1,2.7,2,,2020-01-03T07:27:01,2020-01-03T16:58:07,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-04,15,8.3,11.6,15,4.6,11,10.3,92.4,8.85,100,41.67,rain,0,0,46.1,26.9,309.2,1004.8,82.2,11.6,26.7,2.2,1,,2020-01-04T07:27:05,2020-01-04T16:58:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-05,7.8,1.9,4.8,4.1,-1.4,1.1,-3.6,54.9,0,0,0,,0,0,58.9,34.5,309.4,1015.9,72.4,16,62.3,5.4,3,,2020-01-05T07:27:06,2020-01-05T16:59:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-06,12.8,1.9,6.7,12.8,-0.4,5.3,-4,50,0,0,0,,0,0,44.6,27,249.1,1017.6,46.2,16,112.2,9.8,5,,2020-01-06T07:27:06,2020-01-06T17:00:47,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-07,7.7,0.5,2.7,7.1,-3.4,0.7,-2.2,72.6,8.334,100,25,"rain,snow",0,0,29.5,22.3,319.8,1016.7,65.1,13.9,35.6,3.1,3,,2020-01-07T07:27:03,2020-01-07T17:01:42,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-08,8.2,-0.8,3,4.1,-4.9,-0.9,-4.7,61.4,0,0,0,,0,0.1,55.9,36.1,282.9,1021.5,27.1,16,120.3,10.2,6,,2020-01-08T07:26:58,2020-01-08T17:02:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-09,4.8,-1.9,0.9,4.3,-7.1,-2.6,-8.5,49.9,0,0,0,,0,0,,21.1,45.3,1039.2,56.9,16,112.5,9.6,5,,2020-01-09T07:26:51,2020-01-09T17:03:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-10,12.2,1.6,7.2,12.2,-1.6,5.6,2.6,72.9,0,0,0,,0,0,31.7,19.8,188.5,1033.9,72,16,53.5,4.4,2,,2020-01-10T07:26:42,2020-01-10T17:04:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-11,22.2,9.2,15.6,22.2,9,15.6,11.8,78.8,0,0,0,,0,0,53.4,39.1,189.9,1022.3,78.2,16,143.2,12.2,6,,2020-01-11T07:26:31,2020-01-11T17:05:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-12,21.1,9.2,17.3,21.1,7.4,17.3,10,65,9.446,100,20.83,rain,0,0,65.7,46.6,250.2,1020.4,47.3,15.5,112.4,9.5,5,,2020-01-12T07:26:17,2020-01-12T17:06:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-13,11.6,6.6,8.9,11.6,4.9,8,4.4,73.6,0,0,0,,0,0,,14,28,1028.2,79.6,16,184.2,15.9,7,,2020-01-13T07:26:02,2020-01-13T17:07:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-14,9.3,6.4,8.2,8.8,5.1,7.5,7.1,93,1.178,100,20.83,rain,0,0,,12.4,71.4,1023.9,95,9.8,16.8,1.5,1,,2020-01-14T07:25:44,2020-01-14T17:08:42,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-15,13.9,7.1,9.7,13.9,6,9,7.2,85.3,0,0,0,,0,0,,17.5,207.8,1021.6,75.9,12.5,173.6,15,8,,2020-01-15T07:25:25,2020-01-15T17:09:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-16,13.2,3.3,9.3,13.2,-2.7,7.1,-0.5,54.3,0,0,0,,0,0,60.7,43.7,305.7,1019.9,38.8,16,121.2,10.4,5,,2020-01-16T07:25:03,2020-01-16T17:10:50,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2020-01-17,3.8,-1,1.2,0.2,-7.2,-3.8,-9.9,43.9,0,0,0,,0,0,60.5,40.3,332.3,1037.9,47.4,16,140.7,12.2,7,,2020-01-17T07:24:39,2020-01-17T17:11:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-18,4.3,-2.9,0,-0.3,-8.1,-4.2,-4.9,71.6,5.873,100,25,"rain,snow",0,0,48.6,31.1,172.2,1027.8,84.7,14.7,18.9,1.8,1,,2020-01-18T07:24:13,2020-01-18T17:13:00,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"C8838,KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-01-19,7.2,-1.7,4.2,6.6,-8.3,0.2,-2.5,64,0.011,100,4.17,rain,0,0,58,37.8,311.3,1013.1,68.4,16,139.5,11.9,10,,2020-01-19T07:23:45,2020-01-19T17:14:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-01-20,2.1,-4,-1.5,-3.5,-10.8,-7.4,-12.3,44.5,0,0,0,,0,0,51.6,32.1,334.6,1027.5,11,15.9,139.4,11.9,6,,2020-01-20T07:23:15,2020-01-20T17:15:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-21,2.7,-5.1,-1.3,-1,-11.6,-6.6,-10.7,49.5,0,0,0,,0,0,35.3,27.1,339.9,1032.6,9.2,16,125.9,10.9,5,,2020-01-21T07:22:43,2020-01-21T17:16:21,0.89,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2020-01-22,3.9,-4.6,-0.4,3.7,-8.6,-2.7,-8.5,55.5,0,0,0,,0,0,,14.4,352.3,1032,30.8,16,131.1,11.1,6,,2020-01-22T07:22:09,2020-01-22T17:17:29,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-23,6.6,-2.1,1.8,6.1,-2.1,1.4,-4.5,64.8,0,0,0,,0,0,,9.9,85.4,1029.2,70.3,15.9,74,6.3,3,,2020-01-23T07:21:33,2020-01-23T17:18:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-01-24,10.7,1,6.1,10.7,-2.1,4.4,1.6,72.9,0,0,0,,0,0,31.7,18.6,62.4,1024.1,74.2,15.8,65.4,5.7,3,,2020-01-24T07:20:55,2020-01-24T17:19:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-25,10.5,6.5,8.9,10.5,3.4,7.1,6.1,83.6,30.852,100,45.83,rain,0,0,40.7,22.6,340.3,1012.2,73.5,14.2,43,3.6,2,,2020-01-25T07:20:16,2020-01-25T17:20:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-26,9.3,1.9,6.3,6.7,-0.3,4.5,-1.2,60,0,0,0,,0,0,38.1,24,292.9,1012.5,66.3,16,85.6,7.4,5,,2020-01-26T07:19:34,2020-01-26T17:22:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-27,9.3,1.9,5.7,7.5,-1.4,3.1,-1.5,60.5,0,0,0,,0,0,36.8,25.2,280.8,1009.8,79.1,16,67,5.7,4,,2020-01-27T07:18:51,2020-01-27T17:23:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-28,8.2,4.3,6.3,4.9,0.9,2.8,-2,55.4,0,0,0,,0,0,43.6,33.8,319.1,1013.8,88.8,16,61.5,5.3,3,,2020-01-28T07:18:06,2020-01-28T17:24:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-01-29,8.2,1.9,5,5.2,-1,1.9,-3.9,52.9,0,0,0,,0,0,33.5,26.2,324.9,1019.7,69.5,16,71.8,6.1,5,,2020-01-29T07:17:19,2020-01-29T17:25:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-01-30,6,-0.9,2.2,4.7,-4.8,-0.3,-5.7,56.9,0,0,0,,0,0,,14.8,43.3,1025,67.3,16,64,5.5,3,,2020-01-30T07:16:30,2020-01-30T17:26:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-01-31,8.2,0.5,4.1,8.2,-2.2,3.1,-1.5,67.7,0.267,100,4.17,rain,0,0,,10.7,27.1,1025.2,76.8,16,60.8,5.1,3,,2020-01-31T07:15:39,2020-01-31T17:27:51,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-02-01,10,0.9,5.3,10,-1.5,4.3,1.7,78.7,1.25,100,12.5,rain,0,0,,20.5,355.2,1013.4,60.1,14.3,92.6,8.1,5,,2020-02-01T07:14:47,2020-02-01T17:29:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-02,12.2,1.7,6.9,12.2,-1.2,5.5,0.9,68.7,0.278,100,8.33,rain,0,0,40.7,25.2,213.7,1003.7,48.2,14,93.8,8.3,6,,2020-02-02T07:13:53,2020-02-02T17:30:11,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C8838,C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-03,16.4,6.5,12.2,16.4,4.7,11.9,2.5,52.6,0,0,0,,0,0,42.5,14.7,200.3,1010.1,48.9,16,106.1,9.1,5,,2020-02-03T07:12:58,2020-02-03T17:31:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2020-02-04,18.1,10.1,14,18.1,10.1,14,7.4,65,0.611,100,12.5,rain,0,0,,16,177.7,1009.9,85,16,87.8,7.4,5,,2020-02-04T07:12:01,2020-02-04T17:32:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-02-05,13.4,3.8,7.5,13.4,0.2,5.1,4.8,83.2,1.732,100,25,rain,0,0,,30.7,31.6,1014.4,86.4,14.6,12,1.1,0,,2020-02-05T07:11:02,2020-02-05T17:33:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-06,8.2,3.8,5.7,7.7,1.1,4,4.9,94.9,20.167,100,75,rain,0,0,,18.4,147.6,1002.5,94.8,11,7.2,0.6,0,,2020-02-06T07:10:02,2020-02-06T17:34:50,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-02-07,13.8,2.8,8.9,13.8,-2.6,6.3,2.9,69.5,12.482,100,41.67,rain,0,0,64.3,40.1,270.9,994.6,80.4,14.5,64.5,5.5,4,,2020-02-07T07:09:00,2020-02-07T17:36:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-08,7.1,-0.2,3.5,5.7,-3.6,0.4,-6.1,50.5,0,0,0,,0,0,33.5,20.2,230,1022.8,42.4,16,88.1,7.5,4,,2020-02-08T07:07:57,2020-02-08T17:37:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-09,9.9,-0.3,5.1,8.9,-2,3.4,-2.9,59.1,0,0,0,,0,0,,23.6,179,1030.8,43,16,114.6,10,6,,2020-02-09T07:06:52,2020-02-09T17:38:18,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-02-10,9.3,5.5,7.8,8.3,1.7,4.9,4.1,78.6,11.058,100,54.17,rain,0,0,50.1,33.3,194.6,1022.5,86.6,14.7,17.8,1.4,1,,2020-02-10T07:05:46,2020-02-10T17:39:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-02-11,13.8,9,11.4,13.8,6.5,10.9,9.5,88.9,12.989,100,58.33,rain,0,0,35.3,24.9,295.5,1014.2,86.1,10.1,26.1,2.2,2,,2020-02-11T07:04:39,2020-02-11T17:40:36,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-02-12,9.3,5.5,7.4,9.3,1.6,5,-0.3,59.5,2.226,100,16.67,rain,0,0,40.7,22.4,1.4,1021.1,79,15.2,51.4,4.4,3,,2020-02-12T07:03:30,2020-02-12T17:41:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-02-13,13.3,4.9,9,13.3,1.3,7.1,6,83.1,8.224,100,45.83,rain,0,0,53.7,37.1,243.8,1008.7,71.9,13.6,10.2,0.8,0,,2020-02-13T07:02:20,2020-02-13T17:42:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-14,6.6,-2.9,2.6,3.7,-9.7,-2.2,-7.7,47.2,0,0,0,,0,0,51.2,32.7,330.3,1026.8,39.3,16,126,10.8,7,,2020-02-14T07:01:09,2020-02-14T17:44:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-15,2.2,-6,-1.5,-1.6,-11,-6,-10.9,49.2,0,0,0,,0,0,,21.2,137.1,1034.7,45.6,16,109.4,9.4,6,,2020-02-15T06:59:56,2020-02-15T17:45:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-16,11.2,0.5,4.5,11.2,-3.9,2.4,-2.9,59.3,0,0,0,,0,0,,17.6,182.7,1022.3,69.2,16,87.2,7.5,5,,2020-02-16T06:58:42,2020-02-16T17:46:17,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-17,12.7,3.1,7.5,12.7,0.3,6.3,-1.7,55,0,0,0,,0,0,,20,51,1023.9,56.2,16,123.9,10.5,6,,2020-02-17T06:57:27,2020-02-17T17:47:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-18,14.9,4.8,9.6,14.9,2.9,9.3,4.2,69.9,0,0,0,,0,0,37.3,24.5,189.3,1021.1,75.6,15.6,86.1,7.4,6,,2020-02-18T06:56:11,2020-02-18T17:48:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-19,13.1,4.8,8.8,13.1,1.9,6.5,-4.1,42,0.278,100,4.17,rain,0,0,44.1,32.5,325.9,1025.8,75.6,16,108.2,9.4,6,,2020-02-19T06:54:54,2020-02-19T17:49:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
