name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2018-01-01,-4.5,-10.8,-7.5,-11.3,-17.4,-14.3,-17.2,47.1,0,0,0,,0,0,42.5,30.9,317.6,1032.4,24.8,16,93.9,8.3,4,,2018-01-01T07:26:50,2018-01-01T16:56:51,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-02,-3.4,-10.8,-7.6,-8,-18.4,-13,-18.3,42.9,0,0,0,,0,0,33.5,22.2,281.3,1033.9,6.1,16,97.5,8.5,4,,2018-01-02T07:26:57,2018-01-02T16:57:41,0.52,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-03,1.7,-10.4,-4.1,0.5,-13.5,-5.9,-12.9,53.4,0,0,0,,0.5,0.1,,14.1,121.3,1024,61.2,15.9,73.2,6.4,3,,2018-01-03T07:27:02,2018-01-03T16:58:32,0.55,Partially cloudy,Partly cloudy throughout the day.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-04,-2.9,-8.9,-4.6,-7.8,-16.7,-12.5,-11.2,61.8,4.931,100,54.17,snow,0.3,0.5,70,45.4,323.9,1008.2,76.1,11.9,39,3.4,1,,2018-01-04T07:27:05,2018-01-04T16:59:24,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-05,-6.3,-10.7,-8.9,-14.3,-20.3,-17.3,-20.7,38,0.131,100,8.33,snow,0,0.3,60.7,37.2,295.7,1019.9,16.3,16,102.1,8.9,4,,2018-01-05T07:27:05,2018-01-05T17:00:18,0.62,Snow,Clear conditions throughout the day with snow.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-06,-6.8,-11.8,-9.5,-15.1,-20.7,-17.3,-21.2,38.3,0,0,0,,0,0.1,51.4,35.1,303.9,1030.8,11,16,98.3,8.4,4,,2018-01-06T07:27:04,2018-01-06T17:01:13,0.65,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-01-07,-5.1,-13,-8.9,-7.2,-20.1,-14.8,-19.1,44,0,0,0,,0,0.1,37.1,20.2,261.9,1036,38.4,16,100.3,8.8,4,,2018-01-07T07:27:00,2018-01-07T17:02:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-08,3.8,-7.3,-1.8,1.1,-12.9,-6.3,-9.9,57,1.607,100,25,"rain,snow",0,0,29.5,18,197.3,1023.7,92.3,16,59.6,5.1,3,,2018-01-08T07:26:54,2018-01-08T17:03:07,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-09,10.5,-0.8,3.1,10.5,-4.9,1.1,0.1,83.3,0,0,0,,0,0,27.7,20,198.7,1024.2,70.6,11,77.7,6.5,3,,2018-01-09T07:26:46,2018-01-09T17:04:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-10,6.1,-2.2,2.4,5.4,-5.2,1,-2.2,71.8,0,0,0,,0,0,,10.9,109.5,1030.5,81.6,16,37.3,3.2,2,,2018-01-10T07:26:36,2018-01-10T17:05:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
