name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2019-01-01,17.7,8.5,13.6,17.7,6.6,13.3,7.7,68.6,1.992,100,8.33,rain,0,0,47.4,30.1,291.4,1014.8,72.6,14.8,40.2,3.5,2,,2019-01-01T07:26:49,2019-01-01T16:56:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-02,8.7,5.7,7.4,7.2,4.5,6,2,68.8,0,0,0,,0,0,,15.8,160.9,1023.9,93.6,16,25.6,2.2,1,,2019-01-02T07:26:56,2019-01-02T16:57:29,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-03,10.5,5,8,10.5,5,6.7,1.5,64.1,0.022,100,4.17,rain,0,0,37.1,28.2,315.5,1016.2,72.2,16,42.1,3.7,2,,2019-01-03T07:27:02,2019-01-03T16:58:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-04,9.3,2.5,6.1,8.8,0,4.9,2.8,79,1.107,100,20.83,rain,0,0,,13.8,170.4,1014.6,80.1,14.8,37.4,3.1,2,,2019-01-04T07:27:05,2019-01-04T16:59:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-05,12.1,7.7,9.5,12.1,5.3,8.4,5.2,76,1.147,100,25,rain,0,0,51.3,29.5,315,1003.3,63.1,13,36.9,3.2,3,,2019-01-05T07:27:06,2019-01-05T17:00:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-06,13.3,4.2,8.9,13.3,2.3,7.8,-0.1,55.3,0,0,0,,0,0,46.4,32.5,312.8,1018.2,39.7,15.9,102.4,8.7,5,,2019-01-06T07:27:05,2019-01-06T17:01:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-01-07,4.8,1.8,3.1,1.4,-2.7,-0.3,-5.1,54.9,0,0,0,,0,0,,21.1,78.9,1029.6,85.4,16,33.2,2.8,2,,2019-01-07T07:27:02,2019-01-07T17:01:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-08,14,3.8,8.7,14,-1.1,7.5,4.7,76.3,4.476,100,16.67,rain,0,0,51.5,25.5,194.5,1013.7,77.1,15.6,56.4,4.8,3,,2019-01-08T07:26:56,2019-01-08T17:02:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-01-09,12.1,1.1,6.8,12.1,-4.7,3.1,-4,46.2,1.372,100,4.17,rain,0,0,65.2,52.2,299.5,1009.6,65.7,16,40,3.3,2,,2019-01-09T07:26:49,2019-01-09T17:03:51,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-10,2.8,-1.2,0.8,-3.3,-7.1,-5.4,-10.5,42.8,0,0,0,,0,0,63.8,38.9,303.2,1016.5,37.6,16,116.3,10.3,5,,2019-01-10T07:26:39,2019-01-10T17:04:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
