name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2014-01-01,8.8,-1.4,3.3,6.8,-5.5,1.5,-4.5,57.4,0,0,0,,0,0,,16,183.3,1027,68,16,117.6,10.2,5,,2014-01-01T07:26:51,2014-01-01T16:56:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-02,3.8,0.7,2.2,3.6,-3.5,-0.5,-0.6,82,4.05,100,29.17,"rain,snow",1.1,0.3,,18.1,34.8,1011.9,97.3,9.5,34.1,2.9,2,,2014-01-02T07:26:58,2014-01-02T16:57:40,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-03,0.7,-8.1,-5.3,-4.4,-17.2,-12.7,-13.5,54.1,0.387,100,12.5,"rain,snow",1.3,1.8,68.6,49,330.1,1021.9,40.8,13.9,126.7,10.9,5,,2014-01-03T07:27:03,2014-01-03T16:58:31,0.08,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-04,0.9,-8.7,-3.7,-0.3,-12.6,-7.4,-12.1,52.6,0,0,0,,0,1.5,25.9,21.4,194.7,1030.9,17.3,16,125.7,10.9,5,,2014-01-04T07:27:05,2014-01-04T16:59:23,0.11,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-05,5.1,-0.2,2.9,5.1,-4.4,1.1,-0.6,78.7,1.038,100,20.83,"rain,snow",0,0.8,,17.7,47.6,1020,97.4,10.7,24,1.9,1,,2014-01-05T07:27:06,2014-01-05T17:00:17,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-06,9,-11.2,2.5,7.6,-21.8,-2.3,-4.4,63.7,2.709,100,50,"rain,snow",0,0.1,65,40.1,298.1,1006.5,82.4,12.8,67.8,5.8,4,,2014-01-06T07:27:04,2014-01-06T17:01:12,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-07,-7,-14.1,-10.6,-10.3,-24.1,-18.1,-23.8,33.3,0.13,100,8.33,snow,0,0,47.2,29.8,298.5,1027.4,9.2,16,132.3,11.4,5,,2014-01-07T07:27:01,2014-01-07T17:02:08,0.25,Snow,Clear conditions throughout the day with early morning snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-08,-1.2,-10.4,-5.4,-2.1,-15.9,-8.9,-17.1,40.4,0,0,0,,0,0,,12.5,229.8,1034.3,49.7,16,126.5,11.1,5,,2014-01-08T07:26:55,2014-01-08T17:03:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-09,4,-2.1,0.7,2.4,-5.5,-1.4,-7.3,55.8,0,0,0,,0,0,,13.1,61.1,1035.9,85.6,16,123.3,10.6,5,,2014-01-09T07:26:47,2014-01-09T17:04:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-10,3.9,-1.9,1.5,3.7,-3.9,0.2,-1.1,83.7,8.621,100,75,"rain,snow",0,0,,10.7,45.2,1029.3,99.7,6.9,31.5,2.7,1,,2014-01-10T07:26:37,2014-01-10T17:05:04,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-11,12.8,2.8,7.6,12.8,0.4,7,5.8,88.8,10.84,100,70.83,rain,0,0,57.2,23.5,228.2,1007.1,98.2,7.6,57.6,4.9,4,,2014-01-11T07:26:25,2014-01-11T17:06:04,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-12,11.9,2.6,8.5,11.9,1.3,6.8,-0.8,53.1,0.022,100,4.17,rain,0,0,44.1,26.8,307.2,1012.5,40.6,16,128.7,11.3,5,,2014-01-12T07:26:10,2014-01-12T17:07:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-13,15.6,0.6,7.3,15.6,-1.8,7.1,0.7,65.1,0.072,100,4.17,rain,0,0,35.3,23.5,186.6,1016.9,58.3,15.6,113,10,5,,2014-01-13T07:25:54,2014-01-13T17:08:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-14,11.9,5.5,9.2,11.9,4.4,8,5.8,80.4,15.825,100,33.33,rain,0,0,42.5,23.7,209.6,1010,84.5,14.1,29.8,2.6,2,,2014-01-14T07:25:35,2014-01-14T17:09:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-15,8.8,3.7,5.8,8.8,0.6,3.4,2.5,81,0.058,100,8.33,rain,0,0,43.8,34.1,284.8,1013.8,97.4,8.7,50.2,4.3,2,,2014-01-15T07:25:14,2014-01-15T17:10:15,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-16,5.6,0.7,3,3.3,-3.3,-0.3,-6.1,52.7,0,0,0,,0,0,,24.4,332,1015.1,51.8,15.8,112.6,9.8,5,,2014-01-16T07:24:52,2014-01-16T17:11:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-17,8.9,-0.2,3.8,7.7,-3,1.2,-2.7,63.9,0.037,100,8.33,rain,0,0,,17.6,175.6,1013.3,61.4,16,130.3,11.3,5,,2014-01-17T07:24:27,2014-01-17T17:12:25,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-18,3.8,-4.1,-0.2,2.9,-8.4,-5.2,-9.7,50.3,0,0,0,,0,0,50.4,29.7,316,1013.3,47.6,15.9,136.9,11.7,6,,2014-01-18T07:24:00,2014-01-18T17:13:31,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-19,10.6,-3.5,2.7,10.6,-7.3,-0.2,-8.1,46,0,0,0,,0,0,38.9,27.1,218.7,1010.8,52,16,135.3,11.7,5,,2014-01-19T07:23:31,2014-01-19T17:14:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-20,14.8,3.7,7.5,14.8,0.4,5.6,-3.8,46.7,0,0,0,,0,0,40.7,28.6,263.4,1007.5,75.5,16,117.5,10.1,5,,2014-01-20T07:23:00,2014-01-20T17:15:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-21,4.4,-8,-0.8,3.3,-17.6,-6.4,-5.7,70.2,1.868,100,37.5,"rain,snow",2,0.7,54.4,39,24.3,1010.8,96.4,8.5,44.8,3.8,2,,2014-01-21T07:22:27,2014-01-21T17:16:52,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-22,-7.3,-13.1,-9.9,-13.2,-23.2,-18.5,-20,44.1,0,0,0,,2.5,3.6,54.7,43.5,330.6,1016.3,39.2,15.8,148.7,12.9,6,,2014-01-22T07:21:52,2014-01-22T17:18:00,0.72,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
