name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2022-01-01,17.5,12.3,14.6,17.5,12.3,14.6,13.3,92.1,11.399,100,37.5,rain,0,0,,18.4,190.1,1007.2,99.5,10,8.9,0.6,0,,2022-01-01T07:26:53,2022-01-01T16:56:53,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-01-02,17.1,8.8,14.2,17.1,5.5,13.9,10.9,81.6,3.132,100,29.17,rain,0,0,58.9,30.4,290.6,1006.6,91.6,15.5,19.7,1.7,1,,2022-01-02T07:27:00,2022-01-02T16:57:43,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-03,7.8,-3.3,0.4,4.1,-9.9,-5,-3,78.7,22.557,100,66.67,"rain,snow",7.1,2.7,56.2,36.2,358.5,1019.7,77.2,10,2.2,0,0,,2022-01-03T07:27:05,2022-01-03T16:58:34,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-01-04,1.1,-3.7,-1.5,0.9,-8.9,-4.4,-7.1,65.7,0,0,0,,3.7,9,31.7,22.7,192.1,1029.7,18.7,16,63.8,5.4,6,,2022-01-04T07:27:07,2022-01-04T16:59:27,0.06,Clear,Clear conditions throughout the day.,snow,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2022-01-05,4.9,-2.2,2.1,2.9,-6.8,-1.4,-1.7,76.3,0.011,100,4.17,rain,0,6.2,,21.9,195.2,1014.5,82.6,16,26.5,2.2,1,,2022-01-05T07:27:08,2022-01-05T17:00:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-06,6,2.7,4.3,4.8,-1.4,1.8,-4.3,55,0,0,0,,0.6,4.3,31.7,20.8,15.9,1012.7,88.1,16,60.7,5.3,4,,2022-01-06T07:27:06,2022-01-06T17:01:16,0.13,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-07,2.1,-3.9,-1.2,-3.1,-8.5,-6.7,-9.3,56.2,3.035,100,25,"rain,snow",0.7,5,51.8,34.3,313.3,1018.6,58.4,13.6,75.2,6.7,5,,2022-01-07T07:27:02,2022-01-07T17:02:12,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-08,0.6,-5.1,-2.5,-1.2,-10.6,-6.5,-11.8,49.4,0,0,0,,0,3.1,,21.4,250.4,1035.6,20.5,16,82.4,7.1,5,,2022-01-08T07:26:56,2022-01-08T17:03:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-09,8.1,-0.9,3.2,6.2,-6,-0.7,-1.6,71.6,13.761,100,45.83,rain,0,1.5,50,24.7,199.8,1024.1,90,13.6,12.5,1.1,1,,2022-01-09T07:26:48,2022-01-09T17:04:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-10,6.7,-1.7,1.6,2.4,-8.3,-3.6,-9.8,43.1,0.138,100,4.17,"rain,snow",0,0.3,56.1,33.7,315.6,1023.8,58.5,16,71.5,6.2,5,10,2022-01-10T07:26:38,2022-01-10T17:05:07,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-11,-1.8,-5,-3.5,-5.3,-12.7,-8.5,-15,41.1,0,0,0,,0,0,45.6,31.6,327,1033.4,42.6,16,81,6.9,5,10,2022-01-11T07:26:25,2022-01-11T17:06:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-12,8.3,-5.1,1.4,5.4,-10.5,-2.5,-8.5,49.1,0,0,0,,0,0,52.2,25.2,196.8,1023.6,53.8,16,80.3,7,5,10,2022-01-12T07:26:11,2022-01-12T17:07:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-13,10.4,-0.3,4.3,10.4,-0.3,3.5,-2.5,63.1,0,0,0,,0,0,15.8,10.5,51.6,1014.6,86.6,16,33.8,3,2,10,2022-01-13T07:25:54,2022-01-13T17:08:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-14,9.2,2,5.5,5.3,-3.5,1.6,-2,59,0,0,0,,0,0,55.2,34.7,337.6,1012,81.5,15.9,41.8,3.6,3,10,2022-01-14T07:25:36,2022-01-14T17:09:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-15,1,-6.4,-3.4,-4.9,-12.7,-9.6,-15.4,39.5,0,0,0,,0,0,42.5,30.7,1,1025.6,61.7,16,37.6,3.1,2,10,2022-01-15T07:25:15,2022-01-15T17:10:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-16,2.9,-8.5,-4.5,-3,-15,-10.6,-10.8,63.3,20.841,100,37.5,"rain,snow",0.6,0.2,54.7,34.8,38.2,1019.3,86,11.6,15.4,1.3,1,10,2022-01-16T07:24:52,2022-01-16T17:11:24,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-17,4.3,1.6,2.7,1.6,-5,-2.6,-4.1,63.1,0.965,100,8.33,rain,0.6,0.9,69.7,43.4,255.3,993.4,87.8,15.6,39,3.2,2,10,2022-01-17T07:24:27,2022-01-17T17:12:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-18,4.9,-1,2.2,2.3,-4.6,-1.5,-7,51.2,0,0,0,,0,0.2,51.3,27.9,286.3,1017,67.6,16,45.2,3.9,3,10,2022-01-18T07:24:00,2022-01-18T17:13:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2022-01-19,12.2,-1.4,5.6,12.2,-5.6,3.1,-4.1,51.8,0,0,0,,0,0,47.9,27,200.2,1019.1,69.8,16,66,5.6,4,10,2022-01-19T07:23:31,2022-01-19T17:14:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-20,7.8,-2.2,3.3,6.2,-8,-0.3,-1.9,69.8,7.731,100,33.33,rain,0,0,31.7,26.8,337.7,1022.1,89.5,14.9,17.3,1.4,1,10,2022-01-20T07:23:00,2022-01-20T17:15:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-01-21,-2.9,-7.3,-4.7,-8.5,-15.2,-11.3,-14.4,46.8,0,0,0,,0,0,46.7,30.1,6.6,1032.9,85.5,16,56,4.8,4,10,2022-01-21T07:22:27,2022-01-21T17:16:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-22,1,-8.5,-3.8,-1.1,-15.4,-8.1,-16.2,39.7,0,0,0,,0,0,25.6,19.6,335.1,1027.8,46.5,16,94,8.1,6,10,2022-01-22T07:21:52,2022-01-22T17:18:04,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2022-01-23,3.9,-4.2,-0.1,1.9,-7.5,-2.6,-9.5,50,0,0,0,,0,0,20.9,16.4,187.4,1014,86.2,15.9,40.5,3.6,2,10,2022-01-23T07:21:15,2022-01-23T17:19:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-24,4.9,-0.9,2.5,2.8,-4.9,-0.7,-5.4,56.7,0,0,0,,0,0,31,21.5,203.4,1011.7,70.7,15.9,62.7,5.4,4,10,2022-01-24T07:20:36,2022-01-24T17:20:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-01-25,9.3,-0.7,3.4,6.6,-7,0.4,-4.6,56.8,0,0,0,,0,0,49.6,33.9,330.5,1015.4,87,16,51.8,4.4,4,10,2022-01-25T07:19:56,2022-01-25T17:21:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-26,1,-4.7,-2.1,-1.7,-9.6,-7.1,-13.7,40.8,0,0,0,,0,0,33.5,28.6,358.1,1028.7,29,16,94.6,8.2,6,10,2022-01-26T07:19:13,2022-01-26T17:22:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2022-01-27,2.1,-6.6,-2.2,-0.7,-10.6,-5.1,-11.1,51.6,0,0,0,,0,0,20.5,18.1,164.9,1029.4,42.8,16,97.2,8.4,6,10,2022-01-27T07:18:29,2022-01-27T17:23:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2022-01-28,4.8,-0.2,1.3,2.2,-5.2,-1.1,-4.4,67.6,3.133,100,33.33,"rain,snow",0.6,0.2,37.4,25.1,39,1018.6,97.2,11.1,28.8,2.5,2,10,2022-01-28T07:17:43,2022-01-28T17:24:59,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-29,0.5,-5.7,-3.5,-4.8,-13.5,-11.1,-12,54.3,0.091,100,12.5,"rain,snow",0.6,0.8,62.3,41.2,331.7,1012.5,58,14.8,55.6,4.7,4,10,2022-01-29T07:16:55,2022-01-29T17:26:08,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-01-30,-0.8,-7.5,-3.8,-0.8,-13.9,-7.8,-14.7,42.9,0,0,0,,0,0.3,48.6,29.1,255.4,1019.1,58.5,16,62.1,5.3,4,10,2022-01-30T07:16:05,2022-01-30T17:27:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-01-31,3.7,-4.1,-1,0.4,-9.2,-4.7,-8.6,57,0,0,0,,0.1,0.3,28.4,15.9,43.4,1025.6,65.5,16,73,6.3,4,10,2022-01-31T07:15:14,2022-01-31T17:28:28,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-02-01,5.6,-4.1,0.4,5.6,-8.5,-1.9,-6.3,61.3,0,0,0,,0,0.2,21.2,14.4,56,1032.3,26,16,91,7.8,5,10,2022-02-01T07:14:21,2022-02-01T17:29:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-02-02,8.8,-1.6,3.1,7.1,-4.5,1.5,-1,75.8,0,0,0,,0,0,18.4,12.6,136.8,1029.7,73.4,12.9,90.8,7.7,5,10,2022-02-02T07:13:26,2022-02-02T17:30:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-02-03,13.9,4.4,8.2,13.9,2.1,7.6,6.7,90.5,11.076,100,75,rain,0,0,48.2,26.1,188,1022.1,99.1,9.5,12.2,1.1,0,10,2022-02-03T07:12:30,2022-02-03T17:31:58,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-02-04,15.1,1.7,8.1,15.1,-3.7,5.6,5.5,83.9,26.311,100,70.83,rain,0,0,46.4,31.1,309.7,1013.9,99.9,11.3,9.3,0.7,0,10,2022-02-04T07:11:32,2022-02-04T17:33:08,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2022-02-05,1.6,-3,-0.4,-4.1,-8.2,-6.2,-9.9,49.7,0,0,0,,0,0,58.3,38.1,325.2,1027.8,45.2,16,104.9,9.2,6,10,2022-02-05T07:10:32,2022-02-05T17:34:17,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-02-06,3.6,-4.6,-1,3.6,-8.6,-3.7,-11.7,45.2,0,0,0,,0,0,18.7,16.8,85.8,1034.4,31.6,16,104.1,8.8,6,10,2022-02-06T07:09:31,2022-02-06T17:35:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-02-07,6.6,0.4,3.1,5.8,-2.6,1.1,-2.6,67.6,1.878,100,29.17,rain,0,0,17.6,14.2,27.5,1024.2,99.1,14.3,37.7,3.3,2,10,2022-02-07T07:08:29,2022-02-07T17:36:36,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2022-02-08,9.3,-0.2,4.2,8,-4,2,-5.1,53.5,0,0,0,,0,0,29.5,20.2,320.9,1017.7,36.6,16,102.5,8.8,6,10,2022-02-08T07:07:25,2022-02-08T17:37:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-02-09,12.2,-1.5,5.1,12.2,-4.8,3.6,-2.9,58.8,0,0,0,,0,0,24.8,18.4,170.7,1016.5,16.9,16,106.8,9.2,6,10,2022-02-09T07:06:19,2022-02-09T17:38:55,0.27,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-02-10,16,2.6,8.9,16,-1,7.6,-2.5,48.3,0,0,0,,0,0,54.2,29.6,225.9,1012.9,42.6,16,71.9,6.2,5,10,2022-02-10T07:05:13,2022-02-10T17:40:04,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-02-11,19.3,1,9.6,19.3,-0.7,9.1,-1.3,52,0,0,0,,0,0,48.5,30.6,191.2,1014,32,16,107.2,9.3,6,10,2022-02-11T07:04:04,2022-02-11T17:41:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-02-12,16.1,8.8,12.1,16.1,6.3,11.6,-0.2,43.1,0,0,0,,0,0,35.3,24.7,306.6,1015.8,73.7,16,58.2,5,3,10,2022-02-12T07:02:55,2022-02-12T17:42:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-02-13,7.2,-1.9,1.5,3.1,-6.8,-2.8,-3.1,71.9,1.489,100,29.17,"rain,snow",0,0,33.5,28.3,358.9,1020.3,84.5,12.9,18.3,1.5,1,10,2022-02-13T07:01:44,2022-02-13T17:43:29,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-02-14,-0.1,-3.6,-1.9,-3.5,-10.1,-6.9,-12.5,45.8,0,0,0,,0,0,42.5,28.7,309.9,1024.7,60.4,16,106.7,9.3,7,10,2022-02-14T07:00:32,2022-02-14T17:44:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-02-15,3.4,-5.8,-1,0.2,-11.4,-4.3,-11.5,45.9,0,0,0,,0,0,23.8,16.3,151.1,1037.2,32.1,16,116.7,10,7,10,2022-02-15T06:59:19,2022-02-15T17:45:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
