name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2021-01-01,4.9,2.1,3.1,1.6,-1.9,-0.1,-0.9,75.8,20.579,100,45.83,rain,0,0,33.5,26.1,30.4,1027.8,99.9,13.4,12.8,1.2,1,,2021-01-01T07:26:54,2021-01-01T16:57:05,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-02,13.8,2.8,7.2,13.8,-0.3,5.5,3.9,81.2,0.022,100,4.17,rain,0,0,42.5,22.5,326.8,1015.2,89.8,13.5,38.1,3.4,2,,2021-01-02T07:27:01,2021-01-02T16:57:55,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-03,6.1,3.8,4.7,6,-0.1,2.2,2.8,87.7,7.072,100,29.17,rain,0,0,,18.2,2.9,1015.8,98.4,13.7,12.3,1,0,,2021-01-03T07:27:05,2021-01-03T16:58:46,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-04,7.8,1.5,4.7,6.7,-1.2,2.7,1.2,78.8,0,0,0,,0,0,,15.7,334.1,1016.1,81,15.5,37.8,3.1,2,,2021-01-04T07:27:07,2021-01-04T16:59:39,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-05,6,4.2,5,5.5,0.2,2.9,1.6,79.3,0.713,100,4.17,rain,0,0,,19.8,315.8,1014.4,99.5,15.7,16.5,1.3,1,,2021-01-05T07:27:07,2021-01-05T17:00:33,0.73,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-06,6.1,3.6,4.7,1.8,0.1,0.8,-1.7,63.4,0,0,0,,0,0,49.7,34.3,320.1,1020,99.4,16,22.9,2.1,1,,2021-01-06T07:27:05,2021-01-06T17:01:29,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-07,8.3,1,4.2,5.8,-3.1,0.8,-3.3,58.8,0,0,0,,0,0,51.2,31.1,329.5,1021.9,47.6,16,73.8,6.5,4,,2021-01-07T07:27:00,2021-01-07T17:02:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-08,3.3,1,2,1.3,-3.9,-1.5,-4.3,63.2,0,0,0,,0,0,,21.6,351.8,1016.4,88.8,16,25.3,2.1,2,,2021-01-08T07:26:54,2021-01-08T17:03:23,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-09,8.3,-0.1,3.5,4.3,-6.1,-1.2,-7.7,45,0,0,0,,0,0,52.1,32.5,337.3,1015.3,51.5,16,75.1,6.5,4,,2021-01-09T07:26:45,2021-01-09T17:04:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-10,9.3,1.6,4.8,7.3,-2,2.3,-5.1,50.3,0,0,0,,0,0,44.3,22.2,319.3,1024.2,22.2,15.9,74.9,6.4,4,,2021-01-10T07:26:34,2021-01-10T17:05:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-11,6.2,-1.5,2.4,4.3,-2.5,1.3,-2.4,71.5,0,0,0,,0,0,,12.7,194.6,1025.3,78.7,15.9,31.8,2.8,2,,2021-01-11T07:26:21,2021-01-11T17:06:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-12,9.3,-1.5,2.9,7.8,-4.2,2,-2.3,71.6,0,0,0,,0,0,,14.1,310.3,1021.4,27.4,15.1,69.8,6.1,3,,2021-01-12T07:26:06,2021-01-12T17:07:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-13,10,-1,3.9,10,-3.6,3.2,-1.1,71.2,0,0,0,,0,0,,15.8,191.7,1017.1,38.6,15.7,71.3,6.2,3,,2021-01-13T07:25:49,2021-01-13T17:08:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-14,12.8,-0.3,5.4,12.8,-0.3,5.2,-1.2,67.1,0,0,0,,0,0,,19.6,7.6,1010.6,48.4,14.3,70.8,6.3,4,,2021-01-14T07:25:30,2021-01-14T17:09:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,F8307,74594013705"
United States,2021-01-15,11.1,1.5,6.3,11.1,-2.5,4.6,2.4,77,4.271,100,20.83,rain,0,0,37.1,23.2,109.6,1009.4,91.5,14.5,45.7,3.8,3,,2021-01-15T07:25:09,2021-01-15T17:10:34,0.08,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-16,8.3,3.2,5.7,7.7,-0.4,2.7,-0.7,65.3,0,0,0,,0,0,50,22.7,289.7,1001.9,60.9,15.8,58.3,5.1,3,,2021-01-16T07:24:45,2021-01-16T17:11:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-17,9.2,0.9,4.6,6.3,-3,1.5,-3.3,57.1,0,0,0,,0,0,37.1,21.5,226,1007.9,81.2,16,52.8,4.5,3,,2021-01-17T07:24:20,2021-01-17T17:12:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-18,7.7,1.5,4.4,4.4,-0.7,1.5,-4.7,53.7,0,0,0,,0,0,49.5,27.9,269,1011.9,74.4,16,57.4,5.1,3,,2021-01-18T07:23:53,2021-01-18T17:13:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
